population,year,Date,consomation
29.2,2012-02-29,1980,3.9039761431411533
29.4,2012-03-31,1980,3.930715705765407
29.5,2012-04-30,1980,3.9440854870775346
29.5,2012-05-31,1980,3.9440854870775346
29.6,2012-06-30,1980,3.9574552683896624
29.6,2012-07-31,1980,3.9574552683896624
29.6,2012-08-31,1980,3.9574552683896624
29.6,2012-09-30,1980,3.9574552683896624
29.8,2012-10-31,1980,3.9841948310139164
29.8,2012-11-30,1981,4.544759066070542
29.8,2012-12-31,1981,4.544759066070542
29.9,2013-01-31,1981,4.560009935419771
30.0,2013-02-28,1981,4.575260804769002
30.0,2013-03-31,1981,4.575260804769002
30.1,2013-04-30,1981,4.590511674118232
30.1,2013-05-31,1981,4.590511674118232
30.1,2013-06-30,1981,4.590511674118232
30.2,2013-07-31,1981,4.605762543467462
30.3,2013-08-31,1981,4.6210134128166915
30.3,2013-09-30,1981,4.6210134128166915
30.4,2013-10-31,1981,4.6362642821659215
30.5,2013-11-30,1982,5.436693147964251
30.5,2013-12-31,1982,5.436693147964251
30.5,2014-01-31,1982,5.436693147964251
30.6,2014-02-28,1982,5.454518371400199
30.7,2014-03-31,1982,5.472343594836147
30.7,2014-04-30,1982,5.472343594836147
30.8,2014-05-31,1982,5.490168818272096
30.8,2014-06-30,1982,5.490168818272096
30.9,2014-07-31,1983,5.719950372208436
30.9,2014-08-31,1983,5.719950372208436
30.9,2014-09-30,1983,5.719950372208436
31.0,2014-10-31,1983,5.7384615384615385
31.1,2014-11-30,1983,5.756972704714641
31.2,2014-12-31,1983,5.775483870967742
31.2,2015-01-31,1983,5.775483870967742
31.2,2015-02-28,1983,5.775483870967742
31.2,2015-03-31,1984,6.4226190476190474
31.3,2015-04-30,1984,6.443204365079365
31.3,2015-05-31,1984,6.443204365079365
31.4,2015-06-30,1984,6.463789682539683
31.6,2015-07-31,1984,6.504960317460317
32.0,2015-08-31,1984,6.587301587301587
32.0,2015-09-30,1984,6.587301587301587
32.0,2015-10-31,1984,6.587301587301587
32.1,2015-11-30,1984,6.607886904761905
32.2,2015-12-31,1985,7.870401586514626
32.2,2016-01-31,1985,7.870401586514626
32.3,2016-02-29,1985,7.894843827466533
32.3,2016-03-31,1985,7.894843827466533
32.5,2016-04-30,1985,7.943728309370352
32.5,2016-05-31,1985,7.943728309370352
32.5,2016-06-30,1985,7.943728309370352
32.6,2016-07-31,1985,7.968170550322261
32.7,2016-08-31,1985,7.992612791274171
32.8,2016-09-30,1985,8.017055032226077
32.9,2016-10-31,1985,8.041497273177987
33.0,2016-11-30,1985,8.065939514129896
33.1,2016-12-31,1985,8.090381755081806
33.2,2017-01-31,1985,8.114823996033715
33.2,2017-02-28,1986,9.2788899900892
33.3,2017-03-31,1986,9.306838453914766
33.5,2017-04-30,1986,9.362735381565907
33.5,2017-05-31,1986,9.362735381565907
33.6,2017-06-30,1986,9.390683845391477
33.7,2017-07-31,1986,9.418632309217047
33.8,2017-08-31,1986,9.446580773042616
33.9,2017-09-30,1986,9.474529236868186
33.9,2017-10-31,1986,9.474529236868186
33.9,2017-11-30,1986,9.474529236868186
34.1,2017-12-31,1986,9.530426164519326
34.1,2018-01-31,1986,9.530426164519326
34.4,2018-02-28,1987,10.734026745913818
34.4,2018-03-31,1987,10.734026745913818
34.6,2018-04-30,1987,10.796433878157504
34.6,2018-05-31,1987,10.796433878157504
34.8,2018-06-30,1987,10.85884101040119
34.8,2018-07-31,1987,10.85884101040119
34.9,2018-08-31,1987,10.890044576523032
35.1,2018-09-30,1987,10.952451708766716
35.1,2018-10-31,1987,10.952451708766716
35.1,2018-11-30,1987,10.952451708766716
35.2,2018-12-31,1987,10.983655274888559
35.4,2019-01-31,1987,11.046062407132244
35.5,2019-02-28,1987,11.077265973254086
35.5,2019-03-31,1987,11.077265973254086
35.5,2019-04-30,1988,11.300247524752475
35.6,2019-05-31,1988,11.332079207920792
35.6,2019-06-30,1988,11.332079207920792
35.7,2019-07-31,1988,11.36391089108911
35.7,2019-08-31,1988,11.36391089108911
35.7,2019-09-30,1988,11.36391089108911
35.7,2019-10-31,1988,11.36391089108911
35.8,2019-11-30,1988,11.395742574257424
35.9,2019-12-31,1988,11.427574257425743
36.0,2020-01-31,1989,9.583374567046016
36.1,2020-02-29,1989,9.609995051954478
36.2,2020-03-31,1989,9.63661553686294
36.2,2020-04-30,1989,9.63661553686294
36.4,2020-05-31,1989,9.689856506679861
36.4,2020-06-30,1989,9.689856506679861
36.6,2020-07-31,1989,9.743097476496784
36.7,2020-08-31,1989,9.769717961405245
36.8,2020-09-30,1989,9.796338446313705
37.0,2020-10-31,1989,9.849579416130629
37.0,2020-11-30,1989,9.849579416130629
37.0,2020-12-31,1989,9.849579416130629
37.0,2021-01-31,1989,9.849579416130629
37.2,2021-02-28,1990,9.677151335311573
37.2,2021-03-31,1990,9.677151335311573
37.2,2021-04-30,1990,9.677151335311573
37.2,2021-05-31,1990,9.677151335311573
37.2,2021-06-30,1990,9.677151335311573
37.3,2021-07-31,1990,9.70316518298714
37.3,2021-08-31,1990,9.70316518298714
37.4,2021-09-30,1990,9.72917903066271
37.4,2021-10-31,1991,10.907563025210084
37.5,2021-11-30,1991,10.936727632229362
37.6,2021-12-31,1991,10.96589223924864
37.6,2022-01-31,1991,10.96589223924864
37.6,2022-02-28,1991,10.96589223924864
37.7,2022-03-31,1991,10.99505684626792
37.8,2022-04-30,1991,11.024221453287197
37.8,2022-05-31,1991,11.024221453287197
38.0,2022-06-30,1991,11.082550667325753
38.0,2022-07-31,1991,11.082550667325753
38.1,2022-08-31,1991,11.111715274345032
38.2,2022-09-30,1991,11.140879881364311
38.4,2022-10-31,1991,11.199209095402868
38.6,2022-11-30,1991,11.257538309441424
38.6,2022-12-31,1992,10.832411067193675
38.7,2023-01-31,1992,10.860474308300397
38.8,2023-02-28,1992,10.888537549407113
38.9,2023-03-31,1992,10.916600790513835
39.0,2023-04-30,1992,10.944664031620553
39.1,2023-05-31,1992,10.972727272727273
39.3,2023-06-30,1992,11.02885375494071
39.4,2023-07-31,1992,11.05691699604743
39.4,2023-08-31,1992,11.05691699604743
39.5,2023-09-30,1992,11.08498023715415
39.6,2023-10-31,1992,11.113043478260868
39.8,2023-11-30,1992,11.169169960474306
39.9,2023-12-31,1992,11.197233201581028
40.0,2024-01-31,1992,11.225296442687746
