population,year,Date,consomation
29.2,2012-02-29,1980,16.93658051689861
29.4,2012-03-31,1980,17.052584493041746
29.5,2012-04-30,1980,17.11058648111332
29.5,2012-05-31,1980,17.11058648111332
29.6,2012-06-30,1980,17.168588469184893
29.6,2012-07-31,1980,17.168588469184893
29.6,2012-08-31,1980,17.168588469184893
29.6,2012-09-30,1980,17.168588469184893
29.8,2012-10-31,1980,17.28459244532803
29.8,2012-11-30,1981,16.78748137108793
29.8,2012-12-31,1981,16.78748137108793
29.9,2013-01-31,1981,16.84381520119225
30.0,2013-02-28,1981,16.90014903129657
30.0,2013-03-31,1981,16.90014903129657
30.1,2013-04-30,1981,16.956482861400897
30.1,2013-05-31,1981,16.956482861400897
30.1,2013-06-30,1981,16.956482861400897
30.2,2013-07-31,1981,17.012816691505215
30.3,2013-08-31,1981,17.06915052160954
30.3,2013-09-30,1981,17.06915052160954
30.4,2013-10-31,1981,17.125484351713858
30.5,2013-11-30,1982,18.55139026812314
30.5,2013-12-31,1982,18.55139026812314
30.5,2014-01-31,1982,18.55139026812314
30.6,2014-02-28,1982,18.612214498510426
30.7,2014-03-31,1982,18.673038728897716
30.7,2014-04-30,1982,18.673038728897716
30.8,2014-05-31,1982,18.733862959285005
30.8,2014-06-30,1982,18.733862959285005
30.9,2014-07-31,1983,21.131612903225804
30.9,2014-08-31,1983,21.131612903225804
30.9,2014-09-30,1983,21.131612903225804
31.0,2014-10-31,1983,21.2
31.1,2014-11-30,1983,21.268387096774195
31.2,2014-12-31,1983,21.336774193548386
31.2,2015-01-31,1983,21.336774193548386
31.2,2015-02-28,1983,21.336774193548386
31.2,2015-03-31,1984,25.96904761904762
31.3,2015-04-30,1984,26.052281746031746
31.3,2015-05-31,1984,26.052281746031746
31.4,2015-06-30,1984,26.135515873015873
31.6,2015-07-31,1984,26.301984126984127
32.0,2015-08-31,1984,26.634920634920636
32.0,2015-09-30,1984,26.634920634920636
32.0,2015-10-31,1984,26.634920634920636
32.1,2015-11-30,1984,26.718154761904763
32.2,2015-12-31,1985,29.72553296975707
32.2,2016-01-31,1985,29.72553296975707
32.3,2016-02-29,1985,29.817848289538915
32.3,2016-03-31,1985,29.817848289538915
32.5,2016-04-30,1985,30.002478929102626
32.5,2016-05-31,1985,30.002478929102626
32.5,2016-06-30,1985,30.002478929102626
32.6,2016-07-31,1985,30.094794248884483
32.7,2016-08-31,1985,30.18710956866634
32.8,2016-09-30,1985,30.279424888448187
32.9,2016-10-31,1985,30.371740208230044
33.0,2016-11-30,1985,30.464055528011897
33.1,2016-12-31,1985,30.556370847793755
33.2,2017-01-31,1985,30.64868616757561
33.2,2017-02-28,1986,28.593458870168487
33.3,2017-03-31,1986,28.679583746283445
33.5,2017-04-30,1986,28.85183349851338
33.5,2017-05-31,1986,28.85183349851338
33.6,2017-06-30,1986,28.937958374628348
33.7,2017-07-31,1986,29.024083250743313
33.8,2017-08-31,1986,29.11020812685827
33.9,2017-09-30,1986,29.19633300297324
33.9,2017-10-31,1986,29.19633300297324
33.9,2017-11-30,1986,29.19633300297324
34.1,2017-12-31,1986,29.368582755203175
34.1,2018-01-31,1986,29.368582755203175
34.4,2018-02-28,1987,26.579494799405648
34.4,2018-03-31,1987,26.579494799405648
34.6,2018-04-30,1987,26.73402674591382
34.6,2018-05-31,1987,26.73402674591382
34.8,2018-06-30,1987,26.888558692421988
34.8,2018-07-31,1987,26.888558692421988
34.9,2018-08-31,1987,26.965824665676077
35.1,2018-09-30,1987,27.12035661218425
35.1,2018-10-31,1987,27.12035661218425
35.1,2018-11-30,1987,27.12035661218425
35.2,2018-12-31,1987,27.19762258543834
35.4,2019-01-31,1987,27.352154531946507
35.5,2019-02-28,1987,27.429420505200593
35.5,2019-03-31,1987,27.429420505200593
35.5,2019-04-30,1988,26.168069306930693
35.6,2019-05-31,1988,26.24178217821782
35.6,2019-06-30,1988,26.24178217821782
35.7,2019-07-31,1988,26.315495049504953
35.7,2019-08-31,1988,26.315495049504953
35.7,2019-09-30,1988,26.315495049504953
35.7,2019-10-31,1988,26.315495049504953
35.8,2019-11-30,1988,26.389207920792078
35.9,2019-12-31,1988,26.462920792079206
36.0,2020-01-31,1989,25.846610588817416
36.1,2020-02-29,1989,25.91840672934191
36.2,2020-03-31,1989,25.990202869866405
36.2,2020-04-30,1989,25.990202869866405
36.4,2020-05-31,1989,26.13379515091539
36.4,2020-06-30,1989,26.13379515091539
36.6,2020-07-31,1989,26.277387431964375
36.7,2020-08-31,1989,26.34918357248887
36.8,2020-09-30,1989,26.420979713013356
37.0,2020-10-31,1989,26.564571994062344
37.0,2020-11-30,1989,26.564571994062344
37.0,2020-12-31,1989,26.564571994062344
37.0,2021-01-31,1989,26.564571994062344
37.2,2021-02-28,1990,25.9406528189911
37.2,2021-03-31,1990,25.9406528189911
37.2,2021-04-30,1990,25.9406528189911
37.2,2021-05-31,1990,25.9406528189911
37.2,2021-06-30,1990,25.9406528189911
37.3,2021-07-31,1990,26.010385756676556
37.3,2021-08-31,1990,26.010385756676556
37.4,2021-09-30,1990,26.080118694362017
37.4,2021-10-31,1991,28.526050420168065
37.5,2021-11-30,1991,28.60232328225408
37.6,2021-12-31,1991,28.67859614434009
37.6,2022-01-31,1991,28.67859614434009
37.6,2022-02-28,1991,28.67859614434009
37.7,2022-03-31,1991,28.7548690064261
37.8,2022-04-30,1991,28.83114186851211
37.8,2022-05-31,1991,28.83114186851211
38.0,2022-06-30,1991,28.98368759268413
38.0,2022-07-31,1991,28.98368759268413
38.1,2022-08-31,1991,29.059960454770145
38.2,2022-09-30,1991,29.136233316856156
38.4,2022-10-31,1991,29.288779041028175
38.6,2022-11-30,1991,29.4413247652002
38.6,2022-12-31,1992,28.358794466403165
38.7,2023-01-31,1992,28.432262845849802
38.8,2023-02-28,1992,28.505731225296444
38.9,2023-03-31,1992,28.57919960474308
39.0,2023-04-30,1992,28.652667984189723
39.1,2023-05-31,1992,28.726136363636364
39.3,2023-06-30,1992,28.873073122529643
39.4,2023-07-31,1992,28.94654150197628
39.4,2023-08-31,1992,28.94654150197628
39.5,2023-09-30,1992,29.020009881422926
39.6,2023-10-31,1992,29.093478260869567
39.8,2023-11-30,1992,29.240415019762846
39.9,2023-12-31,1992,29.313883399209484
40.0,2024-01-31,1992,29.387351778656125
